id,name,description,latitude,longitude,course_type,green_fee_range,number_of_holes,par,yardage,website_url,course_tags,notes,green_fee,location_id,image_url
3,Pine Beach East,Championship course with scenic lake views,,,resort_course,,18,72,6101,,lake views|tree lined|bunkers|traditional,Classic Minnesota resort course with scenic Gull Lake views. Strategic bunkering throughout.,129,2,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576904/golf_directory/course_3_pine-beach-east.jpg
5,TPC Myrtle Beach,Former host of the Senior PGA Tour Championship,,,public_course,,18,72,6950,https://www.tpcmyrtlebeach.com,water holes|tree lined|tournament venue|strategic,Tom Fazio design with tour-caliber conditions. Challenging layout with water features on 10 holes.,189,3,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576905/golf_directory/course_5_tpc-myrtle-beach.jpg
7,Caledonia Golf & Fish Club,Built on a historic rice plantation,,,public_course,,18,70,6526,https://www.caledoniagolfandfishclub.com,lowcountry|tree lined|water holes|strategic,Mike Strantz masterpiece with live oaks draped in Spanish moss framing the fairways.,199,3,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576906/golf_directory/course_7_caledonia-golf-fish-club.jpg
11,Patriots Point Links,Harbor-side municipal course offering stunning views of Charleston Harbor and the city skyline.,,,public_course,,18,72,6955,https://patriotspointlinks.com/,harbor views|water holes|wide fairways|scenic,"Best value course in Charleston area. Views of Fort Sumter, Charleston Harbor, and the USS Yorktown aircraft carrier.",89,4,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576908/golf_directory/course_11_patriots-point-links.jpg
13,RiverTowne Country Club,Arnold Palmer signature design along the Wando River.,,,public_course,,18,72,6955,https://rivertownecountryclub.com/,river views|lowcountry|water holes|strategic,Beautiful Palmer design featuring marsh and river views. Multiple holes along the Wando River provide scenic challenges.,149,4,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576909/golf_directory/course_13_rivertowne-country-club.jpg
15,Whistling Straits - Irish Course,Inland companion to the Straits course with links-style features,,,resort_course,,18,72,7201,,links style|pete dye design|strategic|water holes,More forgiving than its sister course but still a stern test with grassland and dunes.,290,5,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576910/golf_directory/course_15_whistling-straits-irish-course.jpg
18,Streamsong Red,Coore & Crenshaw design featuring dramatic elevation changes,,,resort_course,,18,72,7148,,links style|modern design|strategic|elevation changes,"Built on sand dunes from former phosphate mining, offering firm and fast conditions.",295,8,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576912/golf_directory/course_18_streamsong-red.jpg
19,Streamsong Blue,Tom Doak design intertwined with the Red course,,,resort_course,,18,72,7176,,links style|modern design|strategic|water holes,Features large greens and dramatic bunkering in a links-style setting.,295,8,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576914/golf_directory/course_19_streamsong-blue.jpg
4,Pine Beach West,Classic resort course suitable for all skill levels,,,resort_course,,18,71,5832,,lake views|wide fairways|beginner friendly|traditional,Family-friendly resort course featuring gentle elevation changes and forgiving fairways.,59,2,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576991/golf_directory/course_4_pine-beach-west.jpg
21,Sand Valley,"Designed by Coore & Crenshaw, featuring dramatic sand dunes and strategic options",,,public_course,,18,72,6909,https://sandvalley.com/sand-valley,links-style|walking-only|dunes|strategic,Walking-only course with stunning elevation changes and wide fairways,225,11,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577002/golf_directory/course_21_sand-valley.jpg
51,Talking Stick Golf Club - O'odham Course,A traditional desert-links style course designed by Bill Coore and Ben Crenshaw.,,,resort_course,,18,70,7133,https://www.talkingstickgolfclub.com/,desert|links-style|coore-crenshaw,More traditional layout of the two courses,175,16,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577026/golf_directory/course_51_talking-stick-golf-club-o-odham-course.jpg
180,Southern Dunes Golf and Country Club,"Southern Dunes Golf and Country Club is a challenging 18-hole public course located in Haines City, Florida. The course is known for its undulating fairways, large bunkers, and fast greens.",28.1280833,-81.6245735,public_course,,18,72,7000,https://www.southerndunes.com/,top_100_courses|water holes|bunkers,"Notable Holes: Hole 3 - A par 3 with a water hazard guarding the green, Hole 14 - A long par 5 with strategically placed bunkers

History: Southern Dunes Golf and Country Club was designed in 1993 by Steve Smyers and Rees Jones. It has since become a popular destination for golfers in the Central Florida area.

Designers: Steve Smyers, Rees Jones

Playing Tips: Accuracy off the tee is crucial due to the many bunkers and water hazards on the course, Pay attention to the speed of the greens as they can be tricky to read

Southern Dunes Golf and Country Club offers a challenging and scenic golfing experience for players of all skill levels.",80,23,
181,Orange County National Golf Center and Lodge,"Orange County National Golf Center and Lodge is a premier golf destination located in Orlando, Florida. The facility features two championship courses, Panther Lake and Crooked Cat, known for their challenging layout and scenic views.",28.4433799,-81.6290262,public_course,,18,72,7300,https://www.ocngolf.com/,resort|pga_event_host|water holes|elevation changes|buddies_trip,"Notable Holes: Panther Lake - Hole 17, a par 5 with a peninsula green surrounded by water, Crooked Cat - Hole 9, a long par 4 with a narrow fairway and strategic bunkering

History: Opened in 1997, Orange County National has hosted numerous professional and amateur events, solidifying its reputation as a top golf destination.

Designers: Phil Ritson, Dave Harman

Tournament History: Hosted PGA Tour Qualifying School Finals, Hosted NCAA Men's Golf Championship Regional

Playing Tips: Stay below the hole on the undulating greens, Pay attention to pin placements to avoid challenging hazards

Orange County National offers onsite lodging options for golfers looking to stay and play. The facility also has a comprehensive practice facility for golfers to improve their game.",150,23,
25,The Lido,Faithful recreation of the historic Lido Golf Club,,,private_course,,18,72,6582,https://sandvalley.com/lido,links-style|walking-only|historic-recreation,Private club recreating the legendary C.B. Macdonald design,300,11,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744576915/golf_directory/course_25_the-lido.jpg
